age,bmi,sex_n,smoker_n,charges
0.28260869565217395,0.42874109263657945,1.0,1.0,0.0936019678421858
0.7173913043478262,0.15744825246012895,0.0,1.0,0.2441585299635884
0.6304347826086956,0.4696301323379708,1.0,0.0,0.7252447890783953
0.17391304347826086,0.4642008822531387,0.0,1.0,0.7061201364682463
0.8913043478260869,0.2611129962673906,0.0,0.0,0.7363176149095838
0.30434782608695654,0.4774346793349169,1.0,1.0,0.088530560182766
0.7173913043478262,0.6155412283678316,0.0,1.0,0.2447211823131809
0.5217391304347826,0.34492704445198497,1.0,1.0,0.1981283430308681
0.30434782608695654,0.9589412962334576,0.0,1.0,0.0861235565189952
0.06521739130434784,0.2151340346114693,1.0,1.0,0.0294206191100227
0.8913043478260869,0.35425856803529,1.0,1.0,0.3184742759678474
0.13043478260869568,0.2253138785205293,0.0,1.0,0.0400476572686853
0.06521739130434784,0.519002375296912,1.0,1.0,0.0236171127403378
0.30434782608695654,0.06124872751951138,0.0,0.0,0.9478679375387588
0.15217391304347827,0.49643705463182886,1.0,1.0,0.0481401692246579
0.6956521739130435,0.3900576857821513,1.0,1.0,0.2547388963122451
0.3695652173913043,0.39837122497455035,0.0,1.0,0.1586851764787354
0.6956521739130435,0.9767560230743126,0.0,1.0,0.2524610942991215
0.17391304347826086,0.8971835765184932,0.0,1.0,0.0686172036072681
0.0,0.5834747200542925,0.0,1.0,0.0325574831681567
0.5869565217391305,0.25788937902952147,1.0,1.0,0.224339806326036
0.3913043478260869,0.3932813030200203,1.0,1.0,0.1686568363410367
0.7608695652173914,0.5544621649134711,0.0,1.0,0.8414930930143851
0.15217391304347827,0.27723108245673556,1.0,0.0,0.4406502442923161
0.17391304347826086,0.22565320665083133,0.0,1.0,0.0616156645124692
0.30434782608695654,0.4401085850016966,1.0,0.0,0.557639625388854
0.02173913043478265,0.47709535120461477,0.0,0.0,0.9650597778317498
0.9782608695652173,0.652867322701052,0.0,1.0,0.4003722308850228
0.3695652173913043,0.3997285374957583,1.0,0.0,0.5955515364950241
0.6521739130434783,0.2870715982354938,1.0,0.0,0.6027352022424561
0.6086956521739131,0.332032575500509,1.0,1.0,0.2452708380381569
0.6956521739130435,0.3949779436715304,0.0,0.0,0.7015805577643952
0.6086956521739131,0.7536477774007466,1.0,1.0,0.2166441044523713
0.21739130434782616,0.7349847302341364,0.0,1.0,0.0793083418561496
0.5869565217391305,0.5371564302680691,0.0,1.0,0.5039562846739758
0.21739130434782616,0.0451306413301662,0.0,1.0,0.0782811242676078
0.06521739130434784,0.513742789277231,1.0,1.0,0.0121267278033445
0.02173913043478265,0.1515100101798439,1.0,1.0,0.0150988080342653
0.10869565217391308,0.5632846963013234,1.0,1.0,0.0210612033496324
0.5,0.5510688836104514,0.0,1.0,0.1695329278772248
0.8043478260869565,0.5576857821513403,0.0,1.0,0.3225462733283077
0.32608695652173914,0.6543942992874108,1.0,1.0,0.3383111849850974
0.6086956521739131,0.1321683067526298,1.0,1.0,0.1920433830538005
0.3695652173913043,0.9290804207668817,0.0,1.0,0.1416763623625175
0.7391304347826086,0.7037665422463522,1.0,1.0,0.2405534770834276
0.5652173913043479,0.7124194095690533,0.0,1.0,0.2069283786976
0.8043478260869565,0.843230403800475,0.0,1.0,0.3407375554036032
0.23913043478260876,0.3372921615201899,0.0,1.0,0.0669069083756794
0.5434782608695652,0.6318289786223277,0.0,1.0,0.1980566044814934
0.23913043478260876,0.5351204614862572,1.0,1.0,0.09929288677209
0.673913043478261,0.4323040380047505,1.0,1.0,0.2273272039538547
0.6304347826086956,0.40278249066847627,0.0,0.0,0.6579583354870688
0.7608695652173914,0.2836783169324737,1.0,1.0,0.2621092777846313
0.3913043478260869,0.47709535120461477,0.0,1.0,0.1244432249162573
0.8478260869565217,0.538344078724126,0.0,1.0,0.3214524429787824
0.23913043478260876,0.46250424160162873,0.0,1.0,0.0847213573006103
0.6521739130434783,0.38683406854428226,0.0,1.0,0.2496331957941933
0.13043478260869568,0.7984390906006107,0.0,1.0,0.0407515978749533
0.8695652173913044,0.5576857821513403,0.0,1.0,0.3567298997455459
0.8913043478260869,0.7173396674584323,1.0,1.0,0.3365808873350482
0.32608695652173914,0.8096369189005768,0.0,1.0,0.1101552134600618
0.3913043478260869,0.4737020699015948,0.0,1.0,0.1306157895493231
0.23913043478260876,0.4642008822531387,1.0,1.0,0.5743741569041336
0.30434782608695654,0.6060400407193756,1.0,1.0,0.1001724444746311
0.10869565217391308,0.09348489989820152,1.0,1.0,0.6138805009345591
0.10869565217391308,0.8805564981336951,1.0,1.0,0.021450892199165
0.9347826086956521,0.6769596199524939,0.0,1.0,0.3752144266904931
0.02173913043478265,0.16762809636918896,1.0,1.0,0.0212953374896286
0.8913043478260869,0.6976586359009163,0.0,1.0,0.8145498053638149
0.5869565217391305,0.4832032575500509,1.0,1.0,0.1894751381887213
0.5434782608695652,0.13861554122836783,0.0,0.0,0.5599891779450077
0.7173913043478262,0.33389888021716996,0.0,1.0,0.2620359125957699
0.34782608695652173,0.25788937902952147,0.0,1.0,0.1160536810940034
0.6956521739130435,0.3271123176111299,0.0,1.0,0.2341824174567939
0.4130434782608696,0.22887682388870023,1.0,1.0,0.1758159825596181
0.9782608695652173,0.5035629453681709,1.0,1.0,0.3678659471317099
0.043478260869565244,0.46284356973193086,0.0,1.0,0.0225921514581806
0.0,0.4774346793349169,1.0,1.0,0.0179449009141327
0.5869565217391305,0.3915846623685103,1.0,1.0,0.2246839222842206
0.7391304347826086,0.517136070580251,0.0,1.0,0.254986491830997
0.7826086956521738,0.32236172378690187,1.0,1.0,0.7314702346367641
0.19565217391304346,0.5834747200542925,1.0,1.0,0.0880585723704545
0.6521739130434783,0.8574821852731589,0.0,1.0,0.2971964132338459
0.7826086956521738,0.5995928062436375,1.0,1.0,0.290947479001291
1.0,0.7835086528673225,0.0,1.0,0.4486602608894061
0.28260869565217395,0.7013912453342381,0.0,1.0,0.1147758260959095
0.8478260869565217,0.08059043094672547,1.0,1.0,0.3122247915263602
0.5217391304347826,0.4190702409229724,1.0,0.0,0.9494652612337589
0.06521739130434784,0.2643366135052595,1.0,1.0,0.058625634277334
0.4347826086956522,0.4401085850016966,0.0,1.0,0.1454983534795307
0.6304347826086956,0.3206650831353919,1.0,0.0,0.6253732594159165
0.6304347826086956,0.32236172378690187,1.0,1.0,0.2429729391565379
1.0,0.7543264336613504,1.0,1.0,0.3984609549748258
0.0,0.5351204614862572,1.0,0.0,0.9778071113266156
0.5,0.27078384798099764,1.0,1.0,0.1720071769672909
0.5434782608695652,0.6677977604343399,0.0,1.0,0.1866168582559634
0.4565217391304348,0.5612487275195113,0.0,1.0,0.1534115662870837
0.7608695652173914,0.29979640312181877,0.0,1.0,0.294451975577044
0.4347826086956522,0.11333559552086869,1.0,0.0,0.4407316002539548
0.34782608695652173,0.5866983372921615,0.0,1.0,0.1341181977298643
0.8043478260869565,0.7573803868340685,1.0,1.0,0.2729878948547791
0.043478260869565244,0.6565999321343741,1.0,1.0,0.797650478027667
0.043478260869565244,0.5883949779436715,0.0,1.0,0.0227463598799208
0.5217391304347826,0.3020020359687817,1.0,1.0,0.1452735534016943
0.3913043478260869,0.44384119443501857,0.0,1.0,0.1835610847998467
0.3913043478260869,0.6267390566677977,1.0,1.0,0.1338021709121592
0.06521739130434784,0.3305055989141499,1.0,0.0,0.5043401604986741
0.34782608695652173,0.10315575161180857,0.0,1.0,0.1688456014818232
0.21739130434782616,0.3739395995928062,1.0,1.0,0.099344054703589
0.6304347826086956,0.4609772650152697,0.0,1.0,0.2341479521893684
0.0,0.7536477774007466,0.0,1.0,0.0152857456418407
0.34782608695652173,0.6019681031557516,0.0,1.0,0.1166562003534823
0.4347826086956522,0.7387173396674582,0.0,1.0,0.1282044621728525
0.28260869565217395,0.1966406515100101,0.0,1.0,0.0903184768516053
0.28260869565217395,0.33186291143535784,0.0,1.0,0.0790006386351536
0.6086956521739131,0.9477434679334917,1.0,1.0,0.2345431596195002
0.673913043478261,0.7013912453342381,0.0,1.0,0.2776412681598069
0.30434782608695654,0.652867322701052,1.0,1.0,0.1064066924763929
0.7173913043478262,0.8381404818459448,0.0,1.0,0.2624753421318327
0.0,0.2643366135052595,1.0,1.0,0.0175032585486853
0.06521739130434784,0.6705123854767558,0.0,1.0,0.0384654482778102
0.9565217391304348,0.7760434340006785,1.0,1.0,0.3555960390725821
0.6086956521739131,0.6028164234815065,0.0,1.0,0.2309411846111053
0.9565217391304348,0.5850016966406515,0.0,1.0,0.3700236356864146
0.26086956521739135,0.40617577197149635,0.0,1.0,0.0904216297823639
0.6521739130434783,0.5544621649134711,0.0,1.0,0.2674997421589012
0.8260869565217392,0.6834068544282321,1.0,1.0,0.3370718775948179
0.3913043478260869,0.4662368510349508,1.0,1.0,0.0982837196346249
0.8695652173913044,0.5446216491347131,1.0,1.0,0.3245708577968043
0.8478260869565217,0.8478113335595521,1.0,1.0,0.3131671300170482
0.23913043478260876,0.2931795045809298,0.0,1.0,0.102174041603729
0.23913043478260876,0.5899219545300305,1.0,1.0,0.5493237885746347
0.673913043478261,0.6382762130980659,0.0,1.0,0.2537263574584618
0.5,0.715643026806922,1.0,1.0,0.1842174045981413
0.0,0.0451306413301662,1.0,0.0,0.3510417303610964
0.043478260869565244,0.7139463861554123,0.0,1.0,0.1112038547152055
0.0,0.8096369189005768,0.0,1.0,0.0153545142623465
0.4347826086956522,0.38361045130641325,0.0,1.0,0.1629097121444493
0.02173913043478265,0.6155412283678316,1.0,1.0,0.0041848291709657
0.08695652173913049,0.7987784187309128,1.0,1.0,0.0168127988108626
0.6086956521739131,0.3617237869019342,1.0,1.0,0.1985020668261221
0.3913043478260869,0.3372921615201899,0.0,1.0,0.130448244183
0.9130434782608696,0.3352561927383779,0.0,1.0,0.8335969069994376
0.13043478260869568,0.31591448931116384,0.0,1.0,0.0576396898547508
0.4130434782608696,0.6157108924329826,0.0,1.0,0.1496352125273153
0.8260869565217392,0.36426874787919916,1.0,0.0,0.7492273035164847
0.17391304347826086,0.8220223956566,0.0,1.0,0.0623481545157351
0.28260869565217395,0.5061079063454359,1.0,1.0,0.0820331638898711
0.5,0.1966406515100101,0.0,1.0,0.377908019944645
0.6304347826086956,0.4158466236851034,1.0,1.0,0.2784090764792244
0.4347826086956522,0.8349168646080758,0.0,1.0,0.1574672013034368
0.17391304347826086,0.5125551408211741,1.0,1.0,0.0473058081125329
0.02173913043478265,0.5480149304377333,0.0,1.0,0.0302480583838901
0.4347826086956522,0.1353919239904987,0.0,1.0,0.1802654952095826
0.28260869565217395,0.7984390906006107,1.0,1.0,0.082572124272822
0.4565217391304348,0.348150661689854,1.0,1.0,0.149971510121516
0.7391304347826086,0.9752290464879538,0.0,1.0,0.3085311160287162
0.4130434782608696,0.3997285374957583,0.0,1.0,0.1846912469293881
0.02173913043478265,0.29334916864608074,0.0,1.0,0.0475959226381774
0.5,0.6192738378011537,1.0,1.0,0.1549544570777979
0.6304347826086956,0.25924669155072955,0.0,1.0,0.2224162519113276
0.4565217391304348,0.3030200203596878,0.0,0.0,0.6158159113772745
0.02173913043478265,0.22242958941296231,0.0,1.0,0.0298481584361612
0.9347826086956521,0.4153376314896504,0.0,1.0,0.3574123372272463
0.02173913043478265,0.39837122497455035,1.0,0.0,0.4550384417488151
0.21739130434782616,0.3513742789277231,0.0,1.0,0.1256424120306844
0.4347826086956522,0.40855106888361037,0.0,1.0,0.1807809075497543
1.0,0.23854767560230727,0.0,0.0,0.7770701258015393
0.5434782608695652,0.3707159823549372,0.0,0.0,0.619245858390715
0.5,0.8245673566338647,1.0,1.0,0.1375459514036101
0.3695652173913043,0.06447234475738028,1.0,1.0,0.1197754322392647
0.21739130434782616,0.3579911774686122,0.0,1.0,0.0965059570941197
0.9782608695652173,0.5816084153376315,1.0,1.0,0.3679618064208998
0.15217391304347827,0.6286053613844587,0.0,1.0,0.0569679207293511
0.5652173913043479,0.2721411605022056,0.0,1.0,0.2125643397009617
0.0,0.7872412623006446,0.0,1.0,0.0153270068141442
0.13043478260869568,0.5446216491347131,1.0,1.0,0.0257776033127387
0.02173913043478265,0.5415676959619953,1.0,0.0,0.9783349850745406
0.4782608695652174,0.3094672548354257,1.0,1.0,0.1287455109510152
0.28260869565217395,0.7611129962673906,1.0,1.0,0.1001869358085271
0.3695652173913043,0.6382762130980659,1.0,1.0,0.1381408636872781
0.19565217391304346,0.09993213437393955,1.0,1.0,0.1111221464399453
0.26086956521739135,0.2611129962673906,0.0,0.0,0.5290401773686497
0.28260869565217395,0.45130641330166266,0.0,1.0,0.0968080023082748
0.6521739130434783,0.514760773668137,0.0,1.0,0.2146489119351504
0.30434782608695654,0.7188666440447913,0.0,1.0,0.1562914093126852
0.8478260869565217,0.2626399728537495,1.0,1.0,0.2949676412831818
0.02173913043478265,0.3126908720732948,1.0,1.0,0.0152967783054183
0.21739130434782616,0.5061079063454359,1.0,1.0,0.0581882481602759
0.9565217391304348,0.7091957923311842,0.0,1.0,0.9144600535436946
0.4565217391304348,0.6230064472344756,0.0,1.0,0.2241300492902347
0.28260869565217395,0.4458771632168307,0.0,1.0,0.0791406765532745
0.08695652173913049,0.4190702409229724,1.0,1.0,0.045491004667148
0.5434782608695652,0.6257210722768916,0.0,1.0,0.2218864921611223
0.28260869565217395,0.5673566338649474,0.0,1.0,0.1084344657579659
0.02173913043478265,0.4051577875805903,0.0,0.0,0.4726414695182856
0.02173913043478265,0.05157787580590423,1.0,1.0,0.0149760664661505
0.673913043478261,0.5899219545300305,0.0,1.0,0.2773244512600655
0.32608695652173914,0.7784187309127926,0.0,1.0,0.1454381843098037
0.3913043478260869,0.1321683067526298,0.0,1.0,0.1300163961362307
0.21739130434782616,0.2675602307431285,0.0,1.0,0.1078788102069759
0.02173913043478265,0.49643705463182886,1.0,1.0,0.0155224644145326
0.8478260869565217,0.4323040380047505,0.0,1.0,0.3098382745248788
0.23913043478260876,0.46742449949100773,1.0,1.0,0.5108098379551937
0.7826086956521738,0.5408890397013912,0.0,1.0,0.2940536947727671
0.7391304347826086,0.7317611129962673,0.0,1.0,0.969989802484618
0.043478260869565244,0.40939938920936536,1.0,0.0,0.4928944279399921
0.8695652173913044,0.3126908720732948,1.0,1.0,0.3241060841680959
0.21739130434782616,0.4384119443501865,0.0,1.0,0.0964248290119299
0.5869565217391305,0.3305055989141499,0.0,1.0,0.2392711454535301
0.7826086956521738,0.5184933831014591,0.0,1.0,0.2763655300418559
0.9782608695652173,0.348150661689854,0.0,1.0,0.3938212304494162
0.28260869565217395,0.3707159823549372,1.0,1.0,0.0995275261448115
0.3695652173913043,0.27723108245673556,1.0,1.0,0.1200367529971866
0.32608695652173914,0.671530369867662,1.0,1.0,0.1129839979962679
0.34782608695652173,0.37461825585341024,1.0,1.0,0.3183108576182787
0.5217391304347826,0.5834747200542925,0.0,1.0,0.1954229252320542
0.02173913043478265,0.08958262639972858,0.0,1.0,0.0182010644003183
0.0,0.5483542585680352,0.0,1.0,0.0503549085987374
0.3695652173913043,0.6192738378011537,0.0,1.0,0.1236351853796767
0.5434782608695652,0.14149983033593472,1.0,0.0,0.5290960153296425
0.6086956521739131,0.1353919239904987,0.0,1.0,0.2420309005072299
0.6956521739130435,0.31913810654903285,1.0,1.0,0.8744204913925868
0.5217391304347826,0.3169324737020699,0.0,1.0,0.1776147924657932
0.26086956521739135,0.5069562266711909,0.0,1.0,0.1260466326926993
0.9782608695652173,0.4190702409229724,1.0,1.0,0.379246093886135
0.02173913043478265,0.16084153376314891,1.0,1.0,0.0036263446165553
0.19565217391304346,0.24228028503562948,1.0,1.0,0.0408342611450088
0.4782608695652174,0.47302341364099076,1.0,1.0,0.1642677132442135
0.15217391304347827,0.33186291143535784,1.0,1.0,0.0304572787036211
0.15217391304347827,0.28299966067186966,0.0,1.0,0.0980414777837132
0.4565217391304348,0.5714285714285712,0.0,1.0,0.1357634123899213
0.06521739130434784,0.14506277570410575,1.0,1.0,0.0821366211596304
0.6521739130434783,0.5544621649134711,1.0,1.0,0.2291800137933631
0.3695652173913043,0.6230064472344756,1.0,1.0,0.1442988410372063
0.21739130434782616,0.2660332541567696,1.0,1.0,0.0817307663620944
0.8260869565217392,0.3814048184594502,0.0,1.0,0.2983812154580668
0.9565217391304348,0.49321343739395984,0.0,1.0,0.4167161362466157
0.30434782608695654,0.528673227010519,0.0,1.0,0.1207364898273069
0.8913043478260869,0.5576857821513403,0.0,1.0,0.4038491030744353
0.5652173913043479,0.7499151679674245,1.0,1.0,0.1808282644973134
0.5434782608695652,0.29657278588394975,0.0,0.0,0.6224391046219466
0.6521739130434783,0.4662368510349508,1.0,1.0,0.1999270689814569
0.8043478260869565,0.6543942992874108,1.0,1.0,0.3080028120084109
0.02173913043478265,0.38361045130641325,1.0,1.0,0.6408145729603145
0.4782608695652174,0.8574821852731589,1.0,1.0,0.1645600196103458
0.0,0.6672887682388868,0.0,1.0,0.0326604277091562
0.02173913043478265,0.4187309127926705,0.0,0.0,0.4785230380920498
0.5652173913043479,0.46742449949100773,1.0,1.0,0.9291121551914456
0.9347826086956521,0.6092636579572446,1.0,1.0,0.3604690356940204
0.043478260869565244,0.20495419070240917,1.0,1.0,0.0252738128244562
0.673913043478261,0.47387173396674576,0.0,1.0,0.2358637704991769
0.6304347826086956,0.2836783169324737,0.0,1.0,0.2222663552086319
0.673913043478261,0.3352561927383779,1.0,0.0,0.6802011657407079
0.6086956521739131,0.7962334577536476,1.0,1.0,0.2165165054539003
0.8043478260869565,0.5705802511028164,0.0,1.0,0.3342259406324682
0.13043478260869568,0.47387173396674576,0.0,1.0,0.05183687312024
0.4565217391304348,0.23210044112656936,0.0,1.0,0.205809357174533
0.3913043478260869,0.3352561927383779,0.0,1.0,0.1242690110776427
0.32608695652173914,0.10637936884967758,0.0,0.0,0.4693845939478018
0.7391304347826086,0.6155412283678316,1.0,1.0,0.2404451144086912
0.8478260869565217,0.14048184594502888,0.0,1.0,0.3271405014219212
